timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670704507917,367,HTTP Request,200,OK,Thread Group 1-37,text,true,,548,737,72,72,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,367,0,73
1670704507924,378,HTTP Request,200,OK,Thread Group 1-42,text,true,,548,737,80,80,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,378,0,70
1670704507917,400,HTTP Request,200,OK,Thread Group 1-36,text,true,,548,737,82,82,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,400,0,73
1670704507920,412,HTTP Request,200,OK,Thread Group 1-40,text,true,,548,737,83,83,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,412,0,76
1670704507918,429,HTTP Request,200,OK,Thread Group 1-38,text,true,,548,737,86,86,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,429,0,78
1670704507922,430,HTTP Request,200,OK,Thread Group 1-41,text,true,,548,737,85,85,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,430,0,74
1670704507939,418,HTTP Request,200,OK,Thread Group 1-44,text,true,,548,737,84,84,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,418,0,74
1670704507938,434,HTTP Request,200,OK,Thread Group 1-43,text,true,,548,737,83,83,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,434,0,76
1670704507963,410,HTTP Request,200,OK,Thread Group 1-47,text,true,,548,737,82,82,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,410,0,69
1670704507960,427,HTTP Request,200,OK,Thread Group 1-45,text,true,,548,737,85,85,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,427,0,74
1670704507965,445,HTTP Request,200,OK,Thread Group 1-49,text,true,,548,737,100,100,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,445,0,70
1670704507962,448,HTTP Request,200,OK,Thread Group 1-46,text,true,,548,737,100,100,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,448,0,73
1670704507967,466,HTTP Request,200,OK,Thread Group 1-50,text,true,,548,737,98,98,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,466,0,72
1670704507964,480,HTTP Request,200,OK,Thread Group 1-48,text,true,,548,737,98,98,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,480,0,74
1670704507968,485,HTTP Request,200,OK,Thread Group 1-51,text,true,,548,737,99,99,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,485,0,98
1670704508008,465,HTTP Request,200,OK,Thread Group 1-52,text,true,,548,737,105,105,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,465,0,74
1670704508009,477,HTTP Request,200,OK,Thread Group 1-53,text,true,,548,737,104,104,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,477,0,73
1670704508010,482,HTTP Request,200,OK,Thread Group 1-54,text,true,,548,737,103,103,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,482,0,73
1670704508013,483,HTTP Request,200,OK,Thread Group 1-56,text,true,,548,737,102,102,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,483,0,75
1670704508012,500,HTTP Request,200,OK,Thread Group 1-55,text,true,,548,737,106,106,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,500,0,75
1670704508015,500,HTTP Request,200,OK,Thread Group 1-58,text,true,,548,737,107,107,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,500,0,73
1670704508017,513,HTTP Request,200,OK,Thread Group 1-60,text,true,,548,737,112,112,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,513,0,75
1670704508016,523,HTTP Request,200,OK,Thread Group 1-59,text,true,,548,737,111,111,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,523,0,77
1670704508017,535,HTTP Request,200,OK,Thread Group 1-61,text,true,,548,737,110,110,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,535,0,77
1670704508014,550,HTTP Request,200,OK,Thread Group 1-57,text,true,,548,737,110,110,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,550,0,79
1670704508021,550,HTTP Request,200,OK,Thread Group 1-66,text,true,,548,737,114,114,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,550,0,79
1670704508024,578,HTTP Request,200,OK,Thread Group 1-70,text,true,,548,737,117,117,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,578,0,76
1670704508018,590,HTTP Request,200,OK,Thread Group 1-63,text,true,,548,737,116,116,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,590,0,82
1670704508018,594,HTTP Request,200,OK,Thread Group 1-62,text,true,,548,737,115,115,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,594,0,84
1670704508021,594,HTTP Request,200,OK,Thread Group 1-68,text,true,,548,737,114,114,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,594,0,84
1670704508020,612,HTTP Request,200,OK,Thread Group 1-64,text,true,,548,737,114,114,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,612,0,88
1670704508019,614,HTTP Request,200,OK,Thread Group 1-65,text,true,,548,737,113,113,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,614,0,87
1670704508021,637,HTTP Request,200,OK,Thread Group 1-67,text,true,,548,737,114,114,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,637,0,93
1670704508022,645,HTTP Request,200,OK,Thread Group 1-69,text,true,,548,737,113,113,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,645,0,91
1670704508025,643,HTTP Request,200,OK,Thread Group 1-72,text,true,,548,737,113,113,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,643,0,90
1670704508026,665,HTTP Request,200,OK,Thread Group 1-74,text,true,,548,737,118,118,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,665,0,92
1670704508026,667,HTTP Request,200,OK,Thread Group 1-73,text,true,,548,737,117,117,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,667,0,91
1670704508027,685,HTTP Request,200,OK,Thread Group 1-75,text,true,,548,737,116,116,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,685,0,95
1670704508025,688,HTTP Request,200,OK,Thread Group 1-71,text,true,,548,737,115,115,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,688,0,94
1670704508028,699,HTTP Request,200,OK,Thread Group 1-76,text,true,,548,737,114,114,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,699,0,97
1670704508038,711,HTTP Request,200,OK,Thread Group 1-80,text,true,,548,737,117,117,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,711,0,92
1670704508029,721,HTTP Request,200,OK,Thread Group 1-77,text,true,,548,737,116,116,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,721,0,97
1670704508037,730,HTTP Request,200,OK,Thread Group 1-78,text,true,,548,737,115,115,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,730,0,94
1670704508037,731,HTTP Request,200,OK,Thread Group 1-79,text,true,,548,737,115,115,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,731,0,94
1670704508070,718,HTTP Request,200,OK,Thread Group 1-82,text,true,,548,737,123,123,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,718,0,93
1670704508039,750,HTTP Request,200,OK,Thread Group 1-81,text,true,,548,737,122,122,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,750,0,93
1670704508138,672,HTTP Request,200,OK,Thread Group 1-84,text,true,,548,737,131,131,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,672,0,70
1670704508076,734,HTTP Request,200,OK,Thread Group 1-83,text,true,,548,737,131,131,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,734,0,99
1670704508141,695,HTTP Request,200,OK,Thread Group 1-85,text,true,,548,737,129,129,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,695,0,74
1670704508150,699,HTTP Request,200,OK,Thread Group 1-87,text,true,,548,737,128,128,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,699,0,71
1670704508148,703,HTTP Request,200,OK,Thread Group 1-86,text,true,,548,737,127,127,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,703,0,72
1670704508154,714,HTTP Request,200,OK,Thread Group 1-90,text,true,,548,737,126,126,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,714,0,74
1670704508151,719,HTTP Request,200,OK,Thread Group 1-88,text,true,,548,737,125,125,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,719,0,77
1670704508158,728,HTTP Request,200,OK,Thread Group 1-91,text,true,,548,737,124,124,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,728,0,74
1670704508160,730,HTTP Request,200,OK,Thread Group 1-92,text,true,,548,737,123,123,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,730,0,73
1670704508167,747,HTTP Request,200,OK,Thread Group 1-93,text,true,,548,737,128,128,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,747,0,70
1670704508153,774,HTTP Request,200,OK,Thread Group 1-89,text,true,,548,737,133,133,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,774,0,81
1670704508169,766,HTTP Request,200,OK,Thread Group 1-94,text,true,,548,737,136,136,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,766,0,72
1670704508170,767,HTTP Request,200,OK,Thread Group 1-95,text,true,,548,737,137,137,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,767,0,71
1670704508179,775,HTTP Request,200,OK,Thread Group 1-96,text,true,,548,737,138,138,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,775,0,72
1670704508181,775,HTTP Request,200,OK,Thread Group 1-97,text,true,,548,737,137,137,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,775,0,71
1670704508216,757,HTTP Request,200,OK,Thread Group 1-99,text,true,,548,737,136,136,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,757,0,69
1670704508200,790,HTTP Request,200,OK,Thread Group 1-98,text,true,,548,737,137,137,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,790,0,74
1670704508268,734,HTTP Request,200,OK,Thread Group 1-102,text,true,,548,737,136,136,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,734,0,68
1670704508223,781,HTTP Request,200,OK,Thread Group 1-100,text,true,,548,737,135,135,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,781,0,73
1670704508267,747,HTTP Request,200,OK,Thread Group 1-101,text,true,,548,737,134,134,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,747,0,72
1670704508276,755,HTTP Request,200,OK,Thread Group 1-105,text,true,,548,737,140,140,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,755,0,70
1670704508269,765,HTTP Request,200,OK,Thread Group 1-103,text,true,,548,737,143,143,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,765,0,74
1670704508279,774,HTTP Request,200,OK,Thread Group 1-107,text,true,,548,737,152,152,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,774,0,73
1670704508271,783,HTTP Request,200,OK,Thread Group 1-104,text,true,,548,737,151,151,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,783,0,75
1670704508286,785,HTTP Request,200,OK,Thread Group 1-110,text,true,,548,737,150,150,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,785,0,71
1670704508277,807,HTTP Request,200,OK,Thread Group 1-106,text,true,,548,737,149,149,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,807,0,78
1670704508284,813,HTTP Request,200,OK,Thread Group 1-108,text,true,,548,737,150,150,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,813,0,76
1670704508286,825,HTTP Request,200,OK,Thread Group 1-109,text,true,,548,737,149,149,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,825,0,75
1670704508288,836,HTTP Request,200,OK,Thread Group 1-112,text,true,,548,737,148,148,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,836,0,72
1670704508294,838,HTTP Request,200,OK,Thread Group 1-114,text,true,,548,737,147,147,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,838,0,73
1670704508287,855,HTTP Request,200,OK,Thread Group 1-111,text,true,,548,737,149,149,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,855,0,76
1670704508296,865,HTTP Request,200,OK,Thread Group 1-115,text,true,,548,737,156,156,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,865,0,73
1670704508289,883,HTTP Request,200,OK,Thread Group 1-113,text,true,,548,737,155,155,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,883,0,82
1670704508298,890,HTTP Request,200,OK,Thread Group 1-116,text,true,,548,737,154,154,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,890,0,74
1670704508299,891,HTTP Request,200,OK,Thread Group 1-117,text,true,,548,737,153,153,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,891,0,75
1670704508313,897,HTTP Request,200,OK,Thread Group 1-120,text,true,,548,737,155,155,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,897,0,74
1670704508308,903,HTTP Request,200,OK,Thread Group 1-118,text,true,,548,737,155,155,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,902,0,73
1670704508318,912,HTTP Request,200,OK,Thread Group 1-121,text,true,,548,737,153,153,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,912,0,72
1670704508312,918,HTTP Request,200,OK,Thread Group 1-119,text,true,,548,737,153,153,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,918,0,72
1670704508331,916,HTTP Request,200,OK,Thread Group 1-122,text,true,,548,737,152,152,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,916,0,71
1670704508334,920,HTTP Request,200,OK,Thread Group 1-123,text,true,,548,737,152,152,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,920,0,75
1670704508337,932,HTTP Request,200,OK,Thread Group 1-126,text,true,,548,737,151,151,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,932,0,76
1670704508336,942,HTTP Request,200,OK,Thread Group 1-124,text,true,,548,737,154,154,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,942,0,78
1670704508336,954,HTTP Request,200,OK,Thread Group 1-125,text,true,,548,737,157,157,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,954,0,81
1670704508379,916,HTTP Request,200,OK,Thread Group 1-128,text,true,,548,737,159,159,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,916,0,73
1670704508378,930,HTTP Request,200,OK,Thread Group 1-127,text,true,,548,737,165,165,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,930,0,74
1670704508386,935,HTTP Request,200,OK,Thread Group 1-130,text,true,,548,737,168,168,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,935,0,71
1670704508384,947,HTTP Request,200,OK,Thread Group 1-129,text,true,,548,737,167,167,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,947,0,71
1670704508389,944,HTTP Request,200,OK,Thread Group 1-132,text,true,,548,737,166,166,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,944,0,79
1670704508390,960,HTTP Request,200,OK,Thread Group 1-133,text,true,,548,737,165,165,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,960,0,79
1670704508388,985,HTTP Request,200,OK,Thread Group 1-131,text,true,,548,737,164,164,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,985,0,81
1670704508395,986,HTTP Request,200,OK,Thread Group 1-140,text,true,,548,737,163,163,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,986,0,79
1670704508392,997,HTTP Request,200,OK,Thread Group 1-135,text,true,,548,737,162,162,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,997,0,82
1670704508394,1012,HTTP Request,200,OK,Thread Group 1-138,text,true,,548,737,171,171,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1012,0,79
1670704508395,1014,HTTP Request,200,OK,Thread Group 1-139,text,true,,548,737,172,172,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1014,0,80
1670704508393,1037,HTTP Request,200,OK,Thread Group 1-136,text,true,,548,737,177,177,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1037,0,86
1670704508396,1048,HTTP Request,200,OK,Thread Group 1-141,text,true,,548,737,176,176,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1048,0,83
1670704508397,1054,HTTP Request,200,OK,Thread Group 1-142,text,true,,548,737,175,175,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1054,0,84
1670704508391,1079,HTTP Request,200,OK,Thread Group 1-134,text,true,,548,737,174,174,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1079,0,89
1670704508394,1082,HTTP Request,200,OK,Thread Group 1-137,text,true,,548,737,173,173,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1082,0,89
1670704508399,1098,HTTP Request,200,OK,Thread Group 1-144,text,true,,548,737,172,172,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1098,0,89
1670704508399,1099,HTTP Request,200,OK,Thread Group 1-145,text,true,,548,737,171,171,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1099,0,87
1670704508402,1105,HTTP Request,200,OK,Thread Group 1-146,text,true,,548,737,170,170,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1105,0,90
1670704508398,1110,HTTP Request,200,OK,Thread Group 1-143,text,true,,548,737,169,169,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1110,0,91
1670704508446,1085,HTTP Request,200,OK,Thread Group 1-147,text,true,,548,737,170,170,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1085,0,83
1670704508452,1083,HTTP Request,200,OK,Thread Group 1-149,text,true,,548,737,170,170,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1083,0,78
1670704508454,1093,HTTP Request,200,OK,Thread Group 1-150,text,true,,548,737,173,173,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1093,0,80
1670704508450,1101,HTTP Request,200,OK,Thread Group 1-148,text,true,,548,737,175,175,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1101,0,84
1670704508458,1129,HTTP Request,200,OK,Thread Group 1-153,text,true,,548,737,188,188,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1129,0,78
1670704508456,1132,HTTP Request,200,OK,Thread Group 1-151,text,true,,548,737,188,188,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1132,0,80
1670704508459,1147,HTTP Request,200,OK,Thread Group 1-154,text,true,,548,737,186,186,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1147,0,83
1670704508458,1149,HTTP Request,200,OK,Thread Group 1-152,text,true,,548,737,186,186,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1149,0,84
1670704508462,1164,HTTP Request,200,OK,Thread Group 1-155,text,true,,548,737,184,184,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,1164,0,99
